time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-05T09:48:42.750Z,19.4296667,-155.2376667,1.1,2.29,ml,9,85,0.0145,0.08,hv,hv70118961,2018-05-07T05:58:36.060Z,"0km S of Volcano, Hawaii",earthquake,0.34,0.23,0.128,12,reviewed,hv,hv
2018-05-05T09:46:11.522Z,59.1973,-153.1636,79.5,3.3,ml,,,,0.63,ak,ak19319578,2018-05-11T22:32:28.887Z,"98km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-05T09:46:05.440Z,19.0695,-155.1985,10.41,3.48,ml,37,225,0.2121,0.12,hv,hv70118956,2018-05-06T09:55:13.960Z,"34km ESE of Pahala, Hawaii",earthquake,1.2,0.6,0.158,44,reviewed,hv,hv
2018-05-05T09:45:57.860Z,40.371,-121.6746667,3.14,1.27,md,13,93,0.1043,0.08,nc,nc73010956,2018-05-06T04:33:03.145Z,"9km W of Mineral, CA",earthquake,0.36,1.78,0.194,12,reviewed,nc,nc
2018-05-05T09:45:55.260Z,38.8311653,-122.8366699,1.86,0.57,md,5,205,0.00747,0.01,nc,nc73010951,2018-05-05T10:00:03.128Z,"9km NW of The Geysers, CA",earthquake,1.44,1.07,,1,automatic,nc,nc
2018-05-05T09:45:14.650Z,19.1188333,-155.6271667,0.11,1.28,md,8,180,0.1239,0.24,hv,hv70118951,2018-05-11T02:02:10.890Z,"15km ENE of Hawaiian Ocean View, Hawaii",earthquake,1.78,4.13,0.067,5,reviewed,hv,hv
2018-05-05T09:44:41.156Z,60.3063,-143.0116,5.2,1.5,ml,,,,0.45,ak,ak19319577,2018-05-07T20:54:02.530Z,"41km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-05T09:42:17.450Z,18.1595,-66.8983,19,1.72,md,6,120,0.1882,0.13,pr,pr2018125003,2018-05-05T14:04:37.396Z,"8km ESE of Maricao, Puerto Rico",earthquake,0.56,1.68,0.46,5,reviewed,pr,pr
2018-05-05T09:39:49.370Z,37.471,-118.818,1.72,0.86,md,19,252,0.1191,0.05,nc,nc73010946,2018-05-05T23:37:18.423Z,"16km SW of Toms Place, CA",earthquake,0.52,1.94,0.216,18,reviewed,nc,nc
2018-05-05T09:39:27.280Z,19.3029995,-155.2111664,8.13,2.53,ml,34,109,0.02512,0.3,hv,hv70118941,2018-05-05T09:45:00.580Z,"14km S of Volcano, Hawaii",earthquake,0.68,0.38,0.17,7,automatic,hv,hv
2018-05-05T09:34:53.270Z,19.3733333,-154.961,5.12,2.21,ml,9,216,0.07265,0.12,hv,hv70118921,2018-05-05T22:08:25.340Z,"11km SSW of Leilani Estates, Hawaii",earthquake,0.99,2.48,0.145,6,reviewed,hv,hv
2018-05-05T09:32:49.330Z,19.4381676,-155.5480042,-3.25,1.81,md,8,90,0.0249,0.17,hv,hv70118916,2018-05-05T09:35:53.220Z,"26km NNW of Pahala, Hawaii",earthquake,0.46,1.02,0.24,7,automatic,hv,hv
2018-05-05T09:32:44.310Z,19.4150009,-155.3269958,3.67,2.36,ml,32,46,0.02357,0.16,hv,hv70118911,2018-05-05T09:38:19.280Z,"9km W of Volcano, Hawaii",earthquake,0.38,0.71,3.23,8,automatic,hv,hv
2018-05-05T09:30:05.760Z,19.2921658,-155.2193298,6.7,2.35,ml,41,111,0.01198,0.23,hv,hv70118906,2018-05-05T09:35:41.990Z,"15km S of Volcano, Hawaii",earthquake,0.52,0.64,0.22,8,automatic,hv,hv
2018-05-05T09:28:22.510Z,36.6216667,-121.2373333,3.38,0.77,md,17,154,0.06021,0.09,nc,nc73010941,2018-05-05T23:29:46.507Z,"13km NW of Pinnacles, CA",earthquake,0.45,1.22,0.299,14,reviewed,nc,nc
2018-05-05T09:27:35.280Z,19.2140007,-155.3504944,5.79,2.53,ml,40,162,0.05019,0.29,hv,hv70118901,2018-05-05T17:30:03.026Z,"13km E of Pahala, Hawaii",earthquake,0.69,0.94,2.32,16,automatic,hv,hv
2018-05-05T09:27:32.420Z,41.642,-119.5843,4.2,1.9,ml,6,134.16,0.82,0.2056,nn,nn00633496,2018-05-05T16:06:58.642Z,"81km ENE of Alturas, California",earthquake,,19.5,0.25,3,reviewed,nn,nn
2018-05-05T09:24:59.160Z,19.427,-155.3213348,4.88,2.84,ml,53,47,0.02857,0.26,hv,hv70118896,2018-05-05T17:27:26.781Z,"8km W of Volcano, Hawaii",earthquake,0.37,0.65,2.12,35,automatic,hv,hv
2018-05-05T09:22:04.900Z,19.2993336,-155.2281647,0.22,2.34,ml,49,135,0.01831,0.2,hv,hv70118891,2018-05-05T09:27:41.630Z,"14km S of Volcano, Hawaii",earthquake,0.37,0.22,0.25,7,automatic,hv,hv
2018-05-05T09:18:51.830Z,19.257,-155.1486664,7.32,2.28,ml,16,248,0.03415,0.24,hv,hv70118881,2018-05-05T09:24:24.870Z,"21km SSE of Volcano, Hawaii",earthquake,0.89,1.01,3.37,7,automatic,hv,hv
2018-05-05T09:16:48.868Z,55.8828,-149.7616,6.3,3,ml,,,,0.5,ak,ak19355777,2018-05-07T20:54:02.011Z,"266km SE of Kodiak, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2018-05-05T09:14:26.780Z,19.3199997,-155.1936646,3.05,2.54,md,30,99,0.04841,0.21,hv,hv70118876,2018-05-05T17:16:59.783Z,"13km SSE of Volcano, Hawaii",earthquake,0.46,1.42,0.17,12,automatic,hv,hv
2018-05-05T09:12:26.410Z,19.3271667,-155.0368333,-0.59,2.75,md,11,244,0.08313,0.32,hv,hv70118861,2018-05-06T09:55:04.912Z,"19km SW of Leilani Estates, Hawaii",earthquake,2.12,0.61,0.07,4,reviewed,hv,hv
2018-05-05T09:11:09.130Z,37.642,-121.7058333,3.45,0.83,md,14,111,0.03044,0.04,nc,nc73010931,2018-05-06T03:20:03.473Z,"7km SE of Livermore, CA",earthquake,0.37,0.24,0.195,11,reviewed,nc,nc
2018-05-05T09:10:21.660Z,19.3225002,-155.1878357,2.2,2.41,ml,40,98,0.0538,0.2,hv,hv70118846,2018-05-05T17:12:53.182Z,"13km SSE of Volcano, Hawaii",earthquake,0.33,0.66,2.53,13,automatic,hv,hv
2018-05-05T09:09:40.720Z,19.2908325,-155.2089996,6.26,2.17,ml,8,181,0.07564,0.14,hv,hv70118841,2018-05-05T09:15:17.010Z,"15km S of Volcano, Hawaii",earthquake,0.85,1.55,0.11,4,automatic,hv,hv
2018-05-05T09:03:02.879Z,55.9074,-150.0205,1.7,3,ml,,,,0.63,ak,ak19355776,2018-05-07T20:54:01.487Z,"255km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-05-05T09:02:56.230Z,19.333334,-155.1410065,2.28,2.07,ml,27,130,0.04855,0.19,hv,hv70118811,2018-05-05T09:08:40.750Z,"14km SE of Volcano, Hawaii",earthquake,0.54,0.89,0.18,6,automatic,hv,hv
2018-05-05T09:01:14.362Z,56.3641,-148.5895,12,3.1,ml,,,,0.75,ak,ak19355775,2018-05-11T22:32:28.276Z,"280km ESE of Kodiak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2018-05-05T08:59:20.150Z,19.3041667,-155.2128333,8.27,3.63,ml,41,105,0.0254,0.1,hv,hv70118801,2018-05-17T11:39:16.040Z,"14km S of Volcano, Hawaii",earthquake,0.34,0.7,0.199,41,reviewed,hv,hv
2018-05-05T08:58:58.290Z,19.3105,-155.2105,6.71,2.3,ml,20,98,0.03204,0.06,hv,hv70118796,2018-05-06T09:55:09.351Z,"13km SSE of Volcano, Hawaii",earthquake,0.44,1.04,0.251,14,reviewed,hv,hv
2018-05-05T08:55:37.660Z,19.4186668,-155.3170013,3.61,1.81,ml,12,177,0.02002,0.13,hv,hv70118771,2018-05-05T09:01:11.880Z,"8km W of Volcano, Hawaii",earthquake,0.67,1.22,0.11,3,automatic,hv,hv
2018-05-05T08:53:12.480Z,33.512,-116.798,4.1,0.68,ml,31,47,0.07353,0.17,ci,ci38165208,2018-05-05T14:58:30.350Z,"10km NE of Aguanga, CA",earthquake,0.21,0.56,0.117,20,reviewed,ci,ci
2018-05-05T08:52:26.340Z,19.3571667,-155.556,-0.98,2.47,ml,12,111,0.05523,0.09,hv,hv70118761,2018-05-17T11:37:35.040Z,"18km NNW of Pahala, Hawaii",earthquake,0.47,1.27,0.118,16,reviewed,hv,hv
2018-05-05T08:51:43.990Z,19.2546673,-155.1974945,6.85,2.74,ml,12,300,0.03682,0.1,hv,hv70118756,2018-05-05T16:54:18.660Z,"19km SSE of Volcano, Hawaii",earthquake,1.24,1.82,3.09,8,automatic,hv,hv
2018-05-05T08:51:19.660Z,19.362833,-155.5676727,-1.9,1.92,md,17,68,0.05268,0.38,hv,hv70118751,2018-05-05T08:54:27.830Z,"19km NNW of Pahala, Hawaii",earthquake,0.68,0.86,0.16,9,automatic,hv,hv
2018-05-05T08:43:47.762Z,61.2603,-147.544,0,1.5,ml,,,,0.64,ak,ak19319005,2018-05-07T20:54:00.455Z,"65km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-05-05T08:41:08.700Z,32.7118333,-115.543,2.31,1.58,ml,16,79,0.05996,0.19,ci,ci38165200,2018-05-05T14:52:11.948Z,"2km SSW of Heber, CA",earthquake,0.33,0.59,0.214,25,reviewed,ci,ci
2018-05-05T08:40:07.010Z,19.4213333,-155.3061676,5.53,2.26,ml,24,58,0.01417,0.26,hv,hv70118716,2018-05-05T16:42:59.855Z,"7km W of Volcano, Hawaii",earthquake,0.55,0.59,5.34,3,automatic,hv,hv
2018-05-05T08:37:46.370Z,19.4221667,-155.2236667,1.56,1.42,md,8,86,0.01551,0.1,hv,hv70118711,2018-05-07T06:51:26.800Z,"1km ESE of Volcano, Hawaii",earthquake,0.35,0.39,0.209,4,reviewed,hv,hv
2018-05-05T08:36:46.330Z,19.4213333,-155.3308258,2.96,1.81,md,26,50,0.03036,0.23,hv,hv70118706,2018-05-05T08:39:58.130Z,"9km W of Volcano, Hawaii",earthquake,0.39,1,0.36,14,automatic,hv,hv
2018-05-05T08:35:16.250Z,19.1876659,-155.335495,-0.44,1.93,md,30,174,0.07675,0.32,hv,hv70118696,2018-05-05T08:38:21.330Z,"15km E of Pahala, Hawaii",earthquake,0.91,0.33,0.17,20,automatic,hv,hv
2018-05-05T08:34:06.730Z,19.4446667,-154.9316667,4.02,1.27,md,5,181,0.01664,0.04,hv,hv70118691,2018-05-05T13:14:39.020Z,"2km SSW of Leilani Estates, Hawaii",earthquake,1.18,0.7,0.077,3,reviewed,hv,hv
2018-05-05T08:32:54.570Z,19.2941666,-154.9080048,1.03,2.86,ml,15,242,0.161,0.31,hv,hv70118686,2018-05-17T11:34:01.040Z,"19km S of Leilani Estates, Hawaii",earthquake,3.26,1.19,0.32,6,automatic,hv,hv
2018-05-05T08:32:13.640Z,19.4118328,-155.3208313,5.29,2.52,ml,28,73,0.02033,0.15,hv,hv70118681,2018-05-05T08:37:49.750Z,"8km WSW of Volcano, Hawaii",earthquake,0.42,0.64,3.41,8,automatic,hv,hv
2018-05-05T08:31:14.780Z,19.2806664,-155.2546692,-0.05,2.04,md,20,149,0.02837,0.22,hv,hv70118676,2018-05-05T08:34:20.500Z,"16km S of Volcano, Hawaii",earthquake,0.69,0.47,0.3,10,automatic,hv,hv
2018-05-05T08:21:11.740Z,19.2793331,-155.1968384,0.42,2.36,ml,27,160,0.02633,0.24,hv,hv70118651,2018-05-05T08:26:49.240Z,"17km SSE of Volcano, Hawaii",earthquake,0.73,0.45,0.4,8,automatic,hv,hv
2018-05-05T08:20:21.921Z,62.3024,-151.1096,96.6,1.6,ml,,,,0.26,ak,ak19318946,2018-05-07T20:53:59.930Z,"51km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-05T08:19:50.860Z,19.2853336,-155.1971741,0.65,2.48,ml,29,147,0.02627,0.18,hv,hv70118646,2018-05-17T11:29:10.040Z,"16km SSE of Volcano, Hawaii",earthquake,0.47,0.27,0.24,17,automatic,hv,hv
2018-05-05T08:18:37.540Z,19.3458328,-155.1224976,6.66,2.38,ml,50,135,0.03892,0.28,hv,hv70118641,2018-05-17T11:25:27.040Z,"15km SE of Volcano, Hawaii",earthquake,0.6,0.48,2.48,14,automatic,hv,hv
2018-05-05T08:14:25.450Z,19.377,-155.0288333,6.54,1.55,md,9,205,0.05046,0.06,hv,hv70118636,2018-05-06T00:25:16.540Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.71,1.31,0.086,3,reviewed,hv,hv
2018-05-05T08:13:14.480Z,19.3260002,-155.1616669,0.57,1.75,md,27,95,0.05041,0.18,hv,hv70118631,2018-05-05T08:16:30.960Z,"14km SE of Volcano, Hawaii",earthquake,0.42,0.34,0.29,17,automatic,hv,hv
2018-05-05T08:13:06.530Z,19.2224998,-155.3338318,-0.37,2.1,md,10,227,0.06198,0.13,hv,hv70118626,2018-05-05T08:16:14.960Z,"15km E of Pahala, Hawaii",earthquake,1.35,0.4,0.19,5,automatic,hv,hv
2018-05-05T08:12:29.412Z,61.4628,-151.3395,65,1.6,ml,,,,0.38,ak,ak19318918,2018-05-07T20:53:59.367Z,"74km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-05T08:06:53.250Z,19.0779991,-155.2709961,10.06,2.38,md,24,249,0.1964,0.25,hv,hv70118611,2018-05-17T11:22:46.040Z,"26km ESE of Pahala, Hawaii",earthquake,1.03,0.68,0.22,14,automatic,hv,hv
2018-05-05T08:03:01.620Z,19.3096676,-155.2466736,7.43,2.78,ml,9,138,0.03512,0.1,hv,hv70118591,2018-05-05T08:08:37.140Z,"13km S of Volcano, Hawaii",earthquake,0.6,1,0.7,4,automatic,hv,hv
2018-05-05T08:02:53.520Z,19.3306675,-155.1493378,1.24,2.48,ml,13,127,0.0485,0.14,hv,hv70118586,2018-05-05T08:08:30.840Z,"14km SE of Volcano, Hawaii",earthquake,0.45,0.61,3.91,6,automatic,hv,hv
2018-05-05T08:00:27.810Z,38.8411674,-122.8301697,1.91,0.57,md,9,85,0.004886,0.02,nc,nc73010911,2018-05-05T08:23:03.560Z,"10km WNW of Cobb, CA",earthquake,0.45,0.71,0.01,2,automatic,nc,nc
2018-05-05T08:00:11.120Z,19.321167,-155.1741638,1.22,2.03,md,13,162,0.05519,0.11,hv,hv70118581,2018-05-05T08:03:28.920Z,"13km SSE of Volcano, Hawaii",earthquake,0.47,0.68,0.12,8,automatic,hv,hv
2018-05-05T07:59:40.690Z,19.0683327,-155.1381683,9.17,2.73,ml,19,303,0.2775,0.21,hv,hv70118576,2018-05-17T11:17:43.040Z,"39km ESE of Pahala, Hawaii",earthquake,1.44,0.59,0.12,3,automatic,hv,hv
2018-05-05T07:59:32.780Z,19.3346672,-155.1578369,8.48,2.35,ml,13,163,0.04584,0.09,hv,hv70118571,2018-05-05T08:05:07.660Z,"13km SE of Volcano, Hawaii",earthquake,0.67,0.77,0.31,8,automatic,hv,hv
2018-05-05T07:59:19.510Z,37.8625,-122.2446667,9.47,2.21,md,141,25,0.007472,0.1,nc,nc73010906,2018-05-08T17:49:02.824Z,"3km ESE of Berkeley, CA",earthquake,0.1,0.15,0.133,67,reviewed,nc,nc
2018-05-05T07:56:57.830Z,19.3126659,-155.2546692,2.39,2.85,ml,18,115,0.04221,0.1,hv,hv70118566,2018-05-05T08:02:46.710Z,"13km S of Volcano, Hawaii",earthquake,0.53,1.01,0.16,3,automatic,hv,hv
2018-05-05T07:56:39.408Z,63.3294,-149.4306,93.2,1.6,ml,,,,0.61,ak,ak19318869,2018-05-07T20:53:58.817Z,"24km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-05T07:55:13.410Z,19.2671667,-154.7553333,10.55,3.66,ml,32,302,0.2427,0.1,hv,hv70118561,2018-05-17T11:13:24.040Z,"27km SE of Leilani Estates, Hawaii",earthquake,0.77,0.47,0.109,22,reviewed,hv,hv
2018-05-05T07:53:09.100Z,19.3131676,-155.2003326,7.27,2.5,ml,53,104,0.0392,0.19,hv,hv70118556,2018-05-17T07:21:46.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.39,0.32,1.86,24,automatic,hv,hv
2018-05-05T07:52:52.940Z,37.4106667,-121.822,-0.48,1,md,13,110,0.03951,0.14,nc,nc73010901,2018-05-05T23:25:45.815Z,"5km N of Alum Rock, CA",earthquake,0.34,0.9,0.213,12,reviewed,nc,nc
2018-05-05T07:50:16.780Z,19.3801667,-154.8501667,1.74,1.76,md,6,270,0.09901,0.13,hv,hv70118551,2018-05-17T07:19:21.040Z,"11km SE of Leilani Estates, Hawaii",earthquake,3.03,2.34,0.204,3,reviewed,hv,hv
2018-05-05T07:49:55.620Z,38.8126667,-122.783,0.42,0.6,md,4,178,0.001903,0.03,nc,nc73010896,2018-05-08T16:25:04.141Z,"5km NNW of The Geysers, CA",earthquake,0.83,0.8,,1,reviewed,nc,nc
2018-05-05T07:49:46.660Z,19.2728329,-155.3833313,3.62,2.53,ml,30,115,0.03761,0.33,hv,hv70118546,2018-05-05T07:55:23.190Z,"12km NE of Pahala, Hawaii",earthquake,0.57,2.75,2.83,8,automatic,hv,hv
2018-05-05T07:49:01.180Z,19.3708333,-155.1061667,8.07,0.88,md,4,324,0.02292,0.02,hv,hv70118541,2018-05-05T22:37:07.050Z,"15km ESE of Volcano, Hawaii",earthquake,3.39,1.04,0.099,2,reviewed,hv,hv
2018-05-05T07:47:18.350Z,19.2339993,-155.3394928,-0.56,1.71,md,14,178,0.05492,0.33,hv,hv70118536,2018-05-05T07:50:22.790Z,"15km ENE of Pahala, Hawaii",earthquake,1.14,0.4,0.36,6,automatic,hv,hv
2018-05-05T07:43:58.220Z,19.3701667,-155.0303333,8.2,2.11,md,9,178,0.05306,0.06,hv,hv70118526,2018-05-17T07:14:56.040Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.93,1.75,0.257,4,reviewed,hv,hv
2018-05-05T07:37:49.590Z,19.2964993,-155.2285004,4.39,2.15,ml,19,87,0.01562,0.13,hv,hv70118506,2018-05-05T07:43:29.750Z,"14km S of Volcano, Hawaii",earthquake,0.5,1.61,0.16,5,automatic,hv,hv
2018-05-05T07:37:12.930Z,19.431,-154.9273333,4.22,1.7,md,5,237,0.02599,0.09,hv,hv70118501,2018-05-05T16:43:23.430Z,"4km SSW of Leilani Estates, Hawaii",earthquake,1.93,0.93,0.407,2,reviewed,hv,hv
2018-05-05T07:34:56.960Z,19.2695007,-154.8809967,9.56,2.79,ml,24,250,0.1886,0.21,hv,hv70118496,2018-05-17T07:07:34.040Z,"22km S of Leilani Estates, Hawaii",earthquake,0.85,0.66,0.28,13,automatic,hv,hv
2018-05-05T07:27:44.440Z,19.2539997,-155.3416595,0,1.96,md,13,149,0.053,0.18,hv,hv70118471,2018-05-05T07:30:50.440Z,"15km ENE of Pahala, Hawaii",earthquake,0.77,0.39,0.13,8,automatic,hv,hv
2018-05-05T07:24:24.840Z,19.2248325,-155.3226624,-0.59,2.8,ml,34,163,0.07183,0.27,hv,hv70118466,2018-05-05T07:29:55.710Z,"16km E of Pahala, Hawaii",earthquake,0.72,0.24,3.1,9,automatic,hv,hv
2018-05-05T07:23:23.820Z,19.194,-155.4266667,31.06,1.81,md,18,165,0.05095,0.14,hv,hv70118451,2018-05-05T21:56:33.780Z,"5km ESE of Pahala, Hawaii",earthquake,0.99,1.34,0.091,14,reviewed,hv,hv
2018-05-05T07:20:37.980Z,19.239666,-155.3654938,0.59,2.29,ml,18,150,0.03032,0.38,hv,hv70118441,2018-05-05T07:26:25.870Z,"12km ENE of Pahala, Hawaii",earthquake,1,0.61,4.2,5,automatic,hv,hv
2018-05-05T07:15:10.070Z,19.3414993,-155.2019958,6.75,2.15,ml,38,72,0.03455,0.16,hv,hv70118426,2018-05-05T07:20:47.010Z,"10km SSE of Volcano, Hawaii",earthquake,0.38,0.44,0.21,8,automatic,hv,hv
2018-05-05T07:14:21.180Z,19.2504997,-155.3401642,-0.18,2.18,md,14,151,0.055,0.16,hv,hv70118421,2018-05-05T07:17:33.450Z,"15km ENE of Pahala, Hawaii",earthquake,0.53,0.33,0.21,9,automatic,hv,hv
2018-05-05T07:13:58.370Z,19.3458328,-155.2788391,-1.05,2.13,ml,11,175,0.02943,0.33,hv,hv70118416,2018-05-05T07:19:35.810Z,"10km SSW of Volcano, Hawaii",earthquake,1.9,2.76,0.33,3,automatic,hv,hv
2018-05-05T07:11:04.000Z,19.4126663,-155.3204956,3.75,2.45,ml,50,46,0.02025,0.21,hv,hv70118406,2018-05-05T07:16:40.150Z,"8km WSW of Volcano, Hawaii",earthquake,0.31,0.62,0.26,25,automatic,hv,hv
2018-05-05T07:11:03.890Z,19.4145,-155.3171667,4.16,2.45,ml,20,80,0.01799,0.06,hv,hv70118411,2018-05-17T06:50:15.040Z,"8km WSW of Volcano, Hawaii",earthquake,0.55,1.18,0.181,17,reviewed,hv,hv
2018-05-05T07:09:13.600Z,19.2735004,-155.193161,6.49,1.77,md,13,257,0.03072,0.1,hv,hv70118401,2018-05-05T07:12:26.120Z,"18km SSE of Volcano, Hawaii",earthquake,0.59,0.83,0.11,6,automatic,hv,hv
2018-05-05T07:07:42.591Z,63.4708,-147.7557,1,1.7,ml,,,,0.51,ak,ak19318329,2018-05-07T20:53:58.230Z,"60km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-05T07:07:39.810Z,19.3575001,-155.2664948,0.3,2.17,ml,17,166,0.01428,0.14,hv,hv70118391,2018-05-05T07:13:15.300Z,"8km SSW of Volcano, Hawaii",earthquake,0.27,0.24,0.18,9,automatic,hv,hv
2018-05-05T07:04:32.190Z,19.2946663,-155.2533264,7.32,2.51,ml,44,116,0.03021,0.22,hv,hv70118386,2018-05-17T06:51:25.040Z,"15km S of Volcano, Hawaii",earthquake,0.45,0.36,0.19,9,automatic,hv,hv
2018-05-05T07:04:00.730Z,19.4061661,-155.279007,-1.09,2.17,ml,12,52,0.00611,0.34,hv,hv70118381,2018-05-05T07:09:35.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.82,2.49,14,automatic,hv,hv
2018-05-05T07:03:26.930Z,19.2643337,-155.3390045,-0.42,2.46,ml,23,147,0.04353,0.34,hv,hv70118376,2018-05-05T07:09:02.130Z,"16km ENE of Pahala, Hawaii",earthquake,0.7,0.32,0.47,3,automatic,hv,hv
2018-05-05T06:58:54.532Z,61.3721,-152.1765,106.7,1.5,ml,,,,0.33,ak,ak19355769,2018-05-07T20:53:57.739Z,"89km NNW of Nikiski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-05-05T06:55:19.690Z,19.2493324,-155.3656616,3.07,2.21,ml,28,145,0.0721,0.29,hv,hv70118366,2018-05-05T07:00:57.110Z,"12km ENE of Pahala, Hawaii",earthquake,0.78,3.68,0.36,4,automatic,hv,hv
2018-05-05T06:53:15.670Z,19.1558342,-155.3451691,-0.43,2.64,ml,42,184,0.09511,0.3,hv,hv70118361,2018-05-17T06:52:23.040Z,"15km ESE of Pahala, Hawaii",earthquake,1.27,0.43,0.19,18,automatic,hv,hv
2018-05-05T06:51:49.430Z,19.2994995,-155.244339,4.67,2.53,ml,10,165,0.07376,0.12,hv,hv70118351,2018-05-05T06:57:25.740Z,"14km S of Volcano, Hawaii",earthquake,0.6,3.78,2.96,10,automatic,hv,hv
2018-05-05T06:50:35.239Z,64.8546,-148.9109,17.1,0.7,ml,,,,0.49,ak,ak19318307,2018-05-07T20:53:57.217Z,"32km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-05T06:45:29.443Z,62.2391,-147.9023,34.7,3,ml,,,,0.43,ak,ak19317863,2018-05-17T07:05:55.040Z,"70km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-05T06:45:08.080Z,19.2469997,-155.3401642,-0.6,1.97,md,19,158,0.05499,0.14,hv,hv70118336,2018-05-05T06:48:19.870Z,"15km ENE of Pahala, Hawaii",earthquake,0.66,0.28,0.37,8,automatic,hv,hv
2018-05-05T06:43:34.220Z,37.1582,141.2053,50.05,4.5,mb,,160,0.782,0.96,us,us1000e2ud,2018-05-17T07:02:51.040Z,"31km ENE of Iwaki, Japan",earthquake,7.7,8.9,0.087,39,reviewed,us,us
2018-05-05T06:43:10.500Z,19.2701664,-155.1985016,0.64,2.3,ml,25,161,0.02704,0.21,hv,hv70118326,2018-05-05T06:48:43.440Z,"18km SSE of Volcano, Hawaii",earthquake,0.6,0.33,4.8,4,automatic,hv,hv
2018-05-05T06:41:12.910Z,19.2301667,-155.1935,-0.45,1.86,ml,13,207,0.0587,0.11,hv,hv70118321,2018-05-07T10:11:58.700Z,"22km SSE of Volcano, Hawaii",earthquake,0.7,0.34,0.133,8,reviewed,hv,hv
2018-05-05T06:40:16.163Z,53.3717,-165.7023,19.9,2.1,ml,,,,0.21,ak,ak19355766,2018-05-07T20:53:55.772Z,"78km SE of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-05T06:39:19.310Z,19.2711658,-155.1804962,6.34,1.77,md,11,194,0.04289,0.27,hv,hv70118316,2018-05-05T06:42:22.710Z,"18km SSE of Volcano, Hawaii",earthquake,1.03,1.32,0.17,5,automatic,hv,hv
2018-05-05T06:38:34.160Z,19.3708324,-155.2433319,0.93,1.8,ml,13,137,0.003744,0.12,hv,hv70118311,2018-05-05T06:44:10.320Z,"6km S of Volcano, Hawaii",earthquake,0.35,0.17,0.69,3,automatic,hv,hv
2018-05-05T06:35:08.490Z,54.0197,-165.1409,77.49,3.6,mb,,187,0.34,0.52,us,us1000e07i,2018-05-17T06:58:39.040Z,"43km ESE of Akutan, Alaska",earthquake,6.2,10.2,0.288,3,reviewed,us,us
2018-05-05T06:34:31.930Z,19.4001675,-155.3159943,3.89,2.27,ml,11,107,0.01171,0.11,hv,hv70118306,2018-05-05T14:37:49.066Z,"8km WSW of Volcano, Hawaii",earthquake,0.59,0.79,0.44,3,automatic,hv,hv
2018-05-05T06:31:48.100Z,19.3183327,-155.2056732,0.68,2.28,ml,25,92,0.04103,0.21,hv,hv70118296,2018-05-05T06:37:22.340Z,"12km SSE of Volcano, Hawaii",earthquake,0.46,0.5,4.46,5,automatic,hv,hv
2018-05-05T06:27:29.400Z,19.3715,-155.2558333,0.86,2.77,ml,21,75,0.007202,0.08,hv,hv70118286,2018-05-16T12:01:14.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.149,16,reviewed,hv,hv
2018-05-05T06:24:28.610Z,19.4101658,-155.2856598,0.97,2.58,ml,22,79,0.004842,0.12,hv,hv70118271,2018-05-05T06:30:05.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.25,11,automatic,hv,hv
2018-05-05T06:23:54.640Z,19.3775,-154.961,-0.46,2.62,ml,8,216,0.06927,0.13,hv,hv70118266,2018-05-16T11:58:59.040Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.57,0.49,0.168,36,reviewed,hv,hv
2018-05-05T06:22:15.650Z,19.2175007,-155.3244934,-0.56,2.21,ml,29,201,0.0718,0.32,hv,hv70118261,2018-05-05T06:27:51.850Z,"16km E of Pahala, Hawaii",earthquake,0.89,0.31,3.65,4,automatic,hv,hv
2018-05-05T06:19:56.290Z,19.2811661,-155.1963348,0.94,2.17,ml,28,152,0.02674,0.17,hv,hv70118256,2018-05-05T14:22:29.553Z,"17km SSE of Volcano, Hawaii",earthquake,0.52,0.37,0.34,3,automatic,hv,hv
